,Country of Origin,Date Charted,latitude,longitude
31903,United States,24-Jul-77,37.09024,-95.712891
31904,United Kingdom,24-Jul-77,55.378051,-3.435973
31905,United States,17-Jul-77,37.09024,-95.712891
31906,United Kingdom,17-Jul-77,55.378051,-3.435973
31908,United Kingdom,17-Jul-77,55.378051,-3.435973
31909,United Kingdom,17-Jul-77,55.378051,-3.435973
31910,United States,17-Jul-77,37.09024,-95.712891
31911,United Kingdom,17-Jul-77,55.378051,-3.435973
31915,United Kingdom,17-Jul-77,55.378051,-3.435973
31917,Bahamas,17-Jul-77,25.03428,-77.39628
31918,United States,17-Jul-77,37.09024,-95.712891
31920,United States,17-Jul-77,37.09024,-95.712891
31921,United Kingdom,17-Jul-77,55.378051,-3.435973
31922,United States,17-Jul-77,37.09024,-95.712891
31923,United States,17-Jul-77,37.09024,-95.712891
31924,United States,17-Jul-77,37.09024,-95.712891
31926,Jamaica,17-Jul-77,18.109581,-77.297508
31927,United States,17-Jul-77,37.09024,-95.712891
31928,United Kingdom,17-Jul-77,55.378051,-3.435973
31929,United Kingdom,17-Jul-77,55.378051,-3.435973
31930,United Kingdom,17-Jul-77,55.378051,-3.435973
31931,Jamaica,17-Jul-77,18.109581,-77.297508
31932,United States,17-Jul-77,37.09024,-95.712891
31933,United States,17-Jul-77,37.09024,-95.712891
31935,United Kingdom,17-Jul-77,55.378051,-3.435973
31936,United Kingdom,17-Jul-77,55.378051,-3.435973
31937,United Kingdom,17-Jul-77,55.378051,-3.435973
31939,United Kingdom,17-Jul-77,55.378051,-3.435973
31940,United States,17-Jul-77,37.09024,-95.712891
31941,United Kingdom,17-Jul-77,55.378051,-3.435973
31943,United States,17-Jul-77,37.09024,-95.712891
31944,United Kingdom,17-Jul-77,55.378051,-3.435973
31945,United Kingdom,10-Jul-77,55.378051,-3.435973
31946,United Kingdom,10-Jul-77,55.378051,-3.435973
31947,United States,10-Jul-77,37.09024,-95.712891
31949,United States,10-Jul-77,37.09024,-95.712891
31951,United Kingdom,10-Jul-77,55.378051,-3.435973
31953,United Kingdom,10-Jul-77,55.378051,-3.435973
31954,United Kingdom,10-Jul-77,55.378051,-3.435973
31956,United States,10-Jul-77,37.09024,-95.712891
31957,United States,10-Jul-77,37.09024,-95.712891
31959,Bahamas,10-Jul-77,25.03428,-77.39628
31960,United States,10-Jul-77,37.09024,-95.712891
31962,United States,10-Jul-77,37.09024,-95.712891
31963,United Kingdom,10-Jul-77,55.378051,-3.435973
31964,United Kingdom,10-Jul-77,55.378051,-3.435973
31965,United States,10-Jul-77,37.09024,-95.712891
31966,Jamaica,10-Jul-77,18.109581,-77.297508
31967,United Kingdom,10-Jul-77,55.378051,-3.435973
31968,United States,10-Jul-77,37.09024,-95.712891
31969,United States,10-Jul-77,37.09024,-95.712891
31970,United Kingdom,10-Jul-77,55.378051,-3.435973
31971,United Kingdom,10-Jul-77,55.378051,-3.435973
31972,United Kingdom,10-Jul-77,55.378051,-3.435973
31973,United Kingdom,10-Jul-77,55.378051,-3.435973
31974,United Kingdom,10-Jul-77,55.378051,-3.435973
31975,United States,10-Jul-77,37.09024,-95.712891
31977,United States,10-Jul-77,37.09024,-95.712891
31978,Jamaica,10-Jul-77,18.109581,-77.297508
31979,United States,10-Jul-77,37.09024,-95.712891
31981,United States,10-Jul-77,37.09024,-95.712891
31982,United Kingdom,10-Jul-77,55.378051,-3.435973
31985,United Kingdom,03-Jul-77,55.378051,-3.435973
31987,United Kingdom,03-Jul-77,55.378051,-3.435973
31988,United States,03-Jul-77,37.09024,-95.712891
31991,United States,03-Jul-77,37.09024,-95.712891
31992,United Kingdom,03-Jul-77,55.378051,-3.435973
31993,United States,03-Jul-77,37.09024,-95.712891
31994,United States,03-Jul-77,37.09024,-95.712891
31995,Bahamas,03-Jul-77,25.03428,-77.39628
31997,United Kingdom,03-Jul-77,55.378051,-3.435973
31999,United States,03-Jul-77,37.09024,-95.712891
32003,United Kingdom,03-Jul-77,55.378051,-3.435973
32004,United States,03-Jul-77,37.09024,-95.712891
32005,United Kingdom,03-Jul-77,55.378051,-3.435973
32006,United States,03-Jul-77,37.09024,-95.712891
32007,Jamaica,03-Jul-77,18.109581,-77.297508
32008,United Kingdom,03-Jul-77,55.378051,-3.435973
32009,United Kingdom,03-Jul-77,55.378051,-3.435973
32010,United Kingdom,03-Jul-77,55.378051,-3.435973
32011,United Kingdom,03-Jul-77,55.378051,-3.435973
32012,United States,03-Jul-77,37.09024,-95.712891
32013,United Kingdom,03-Jul-77,55.378051,-3.435973
32014,United States,03-Jul-77,37.09024,-95.712891
32015,United States,03-Jul-77,37.09024,-95.712891
32016,United Kingdom,03-Jul-77,55.378051,-3.435973
32017,United Kingdom,03-Jul-77,55.378051,-3.435973
32018,United States,03-Jul-77,37.09024,-95.712891
32019,United States,03-Jul-77,37.09024,-95.712891
32021,United States,03-Jul-77,37.09024,-95.712891
32022,United Kingdom,03-Jul-77,55.378051,-3.435973
32023,United States,03-Jul-77,37.09024,-95.712891
32024,United States,03-Jul-77,37.09024,-95.712891
32025,United Kingdom,26-Jun-77,55.378051,-3.435973
32027,United Kingdom,26-Jun-77,55.378051,-3.435973
32028,United States,26-Jun-77,37.09024,-95.712891
32029,United States,26-Jun-77,37.09024,-95.712891
32030,United States,26-Jun-77,37.09024,-95.712891
32031,United States,26-Jun-77,37.09024,-95.712891
32032,United Kingdom,26-Jun-77,55.378051,-3.435973
32034,United Kingdom,26-Jun-77,55.378051,-3.435973
32036,United Kingdom,26-Jun-77,55.378051,-3.435973
32037,United Kingdom,26-Jun-77,55.378051,-3.435973
32039,United States,26-Jun-77,37.09024,-95.712891
32041,United Kingdom,26-Jun-77,55.378051,-3.435973
32045,Bahamas,26-Jun-77,25.03428,-77.39628
32046,United States,26-Jun-77,37.09024,-95.712891
32047,United States,26-Jun-77,37.09024,-95.712891
32049,United Kingdom,26-Jun-77,55.378051,-3.435973
32050,Jamaica,26-Jun-77,18.109581,-77.297508
32051,United States,26-Jun-77,37.09024,-95.712891
32052,United States,26-Jun-77,37.09024,-95.712891
32054,United States,26-Jun-77,37.09024,-95.712891
32055,United Kingdom,26-Jun-77,55.378051,-3.435973
32056,United Kingdom,26-Jun-77,55.378051,-3.435973
32058,Egypt,26-Jun-77,26.820553000000004,30.802497999999996
32060,United States,26-Jun-77,37.09024,-95.712891
32061,United Kingdom,26-Jun-77,55.378051,-3.435973
32062,United States,26-Jun-77,37.09024,-95.712891
32063,United Kingdom,26-Jun-77,55.378051,-3.435973
32064,United States,26-Jun-77,37.09024,-95.712891
32066,United States,19-Jun-77,37.09024,-95.712891
32067,United Kingdom,19-Jun-77,55.378051,-3.435973
32068,United States,19-Jun-77,37.09024,-95.712891
32069,United Kingdom,19-Jun-77,55.378051,-3.435973
32070,United States,19-Jun-77,37.09024,-95.712891
32071,United States,19-Jun-77,37.09024,-95.712891
32072,United Kingdom,19-Jun-77,55.378051,-3.435973
32073,United Kingdom,19-Jun-77,55.378051,-3.435973
32074,United Kingdom,19-Jun-77,55.378051,-3.435973
32077,United States,19-Jun-77,37.09024,-95.712891
32078,United States,19-Jun-77,37.09024,-95.712891
32079,United States,19-Jun-77,37.09024,-95.712891
32080,United Kingdom,19-Jun-77,55.378051,-3.435973
32081,United States,19-Jun-77,37.09024,-95.712891
32083,United Kingdom,19-Jun-77,55.378051,-3.435973
32088,United Kingdom,19-Jun-77,55.378051,-3.435973
32089,Bahamas,19-Jun-77,25.03428,-77.39628
32090,United States,19-Jun-77,37.09024,-95.712891
32091,United Kingdom,19-Jun-77,55.378051,-3.435973
32093,United Kingdom,19-Jun-77,55.378051,-3.435973
32094,United States,19-Jun-77,37.09024,-95.712891
32095,United Kingdom,19-Jun-77,55.378051,-3.435973
32097,Egypt,19-Jun-77,26.820553000000004,30.802497999999996
32100,United States,19-Jun-77,37.09024,-95.712891
32103,United States,19-Jun-77,37.09024,-95.712891
32105,United States,12-Jun-77,37.09024,-95.712891
32106,United Kingdom,12-Jun-77,55.378051,-3.435973
32108,United Kingdom,12-Jun-77,55.378051,-3.435973
32109,United States,12-Jun-77,37.09024,-95.712891
32110,United States,12-Jun-77,37.09024,-95.712891
32112,United Kingdom,12-Jun-77,55.378051,-3.435973
32113,United States,12-Jun-77,37.09024,-95.712891
32114,United States,12-Jun-77,37.09024,-95.712891
32115,United Kingdom,12-Jun-77,55.378051,-3.435973
32116,United States,12-Jun-77,37.09024,-95.712891
32117,United States,12-Jun-77,37.09024,-95.712891
32118,United States,12-Jun-77,37.09024,-95.712891
32121,United Kingdom,12-Jun-77,55.378051,-3.435973
32123,United Kingdom,12-Jun-77,55.378051,-3.435973
32124,United Kingdom,12-Jun-77,55.378051,-3.435973
32125,United Kingdom,12-Jun-77,55.378051,-3.435973
32128,United Kingdom,12-Jun-77,55.378051,-3.435973
32129,United States,12-Jun-77,37.09024,-95.712891
32130,United States,12-Jun-77,37.09024,-95.712891
32133,United Kingdom,12-Jun-77,55.378051,-3.435973
32134,United States,12-Jun-77,37.09024,-95.712891
32135,United Kingdom,12-Jun-77,55.378051,-3.435973
32137,United States,12-Jun-77,37.09024,-95.712891
32140,Italy,12-Jun-77,41.87194,12.56738
32144,United Kingdom,12-Jun-77,55.378051,-3.435973
32145,United Kingdom,05-Jun-77,55.378051,-3.435973
32146,United Kingdom,05-Jun-77,55.378051,-3.435973
32147,United States,05-Jun-77,37.09024,-95.712891
32148,United States,05-Jun-77,37.09024,-95.712891
32149,United States,05-Jun-77,37.09024,-95.712891
32151,United States,05-Jun-77,37.09024,-95.712891
32152,United States,05-Jun-77,37.09024,-95.712891
32153,United Kingdom,05-Jun-77,55.378051,-3.435973
32155,United States,05-Jun-77,37.09024,-95.712891
32157,United Kingdom,05-Jun-77,55.378051,-3.435973
32158,United States,05-Jun-77,37.09024,-95.712891
32159,United Kingdom,05-Jun-77,55.378051,-3.435973
32160,United States,05-Jun-77,37.09024,-95.712891
32164,Italy,05-Jun-77,41.87194,12.56738
32165,United States,05-Jun-77,37.09024,-95.712891
32167,United Kingdom,05-Jun-77,55.378051,-3.435973
32168,United States,05-Jun-77,37.09024,-95.712891
32169,United Kingdom,05-Jun-77,55.378051,-3.435973
32171,United Kingdom,05-Jun-77,55.378051,-3.435973
32172,United Kingdom,05-Jun-77,55.378051,-3.435973
32173,United Kingdom,05-Jun-77,55.378051,-3.435973
32175,United States,05-Jun-77,37.09024,-95.712891
32180,United Kingdom,05-Jun-77,55.378051,-3.435973
32181,United States,05-Jun-77,37.09024,-95.712891
32182,United States,05-Jun-77,37.09024,-95.712891
32184,United States,05-Jun-77,37.09024,-95.712891
32185,United Kingdom,29-May-77,55.378051,-3.435973
32186,United States,29-May-77,37.09024,-95.712891
32187,United States,29-May-77,37.09024,-95.712891
32188,United States,29-May-77,37.09024,-95.712891
32189,United States,29-May-77,37.09024,-95.712891
32190,United Kingdom,29-May-77,55.378051,-3.435973
32191,United States,29-May-77,37.09024,-95.712891
32193,Italy,29-May-77,41.87194,12.56738
32195,United Kingdom,29-May-77,55.378051,-3.435973
32196,United States,29-May-77,37.09024,-95.712891
32197,United States,29-May-77,37.09024,-95.712891
32201,United States,29-May-77,37.09024,-95.712891
32202,United Kingdom,29-May-77,55.378051,-3.435973
32203,United States,29-May-77,37.09024,-95.712891
32204,United States,29-May-77,37.09024,-95.712891
32205,United Kingdom,29-May-77,55.378051,-3.435973
32206,United States,29-May-77,37.09024,-95.712891
32208,United Kingdom,29-May-77,55.378051,-3.435973
32209,United States,29-May-77,37.09024,-95.712891
32210,United Kingdom,29-May-77,55.378051,-3.435973
32211,United Kingdom,29-May-77,55.378051,-3.435973
32213,United States,29-May-77,37.09024,-95.712891
32216,United States,29-May-77,37.09024,-95.712891
32217,United States,29-May-77,37.09024,-95.712891
32219,United States,29-May-77,37.09024,-95.712891
32220,United Kingdom,29-May-77,55.378051,-3.435973
32221,United Kingdom,29-May-77,55.378051,-3.435973
32223,United States,29-May-77,37.09024,-95.712891
32225,United Kingdom,22-May-77,55.378051,-3.435973
32226,United States,22-May-77,37.09024,-95.712891
32227,United States,22-May-77,37.09024,-95.712891
32228,United States,22-May-77,37.09024,-95.712891
32229,United Kingdom,22-May-77,55.378051,-3.435973
32230,United States,22-May-77,37.09024,-95.712891
32231,United States,22-May-77,37.09024,-95.712891
32232,Italy,22-May-77,41.87194,12.56738
32233,United States,22-May-77,37.09024,-95.712891
32234,United States,22-May-77,37.09024,-95.712891
32235,United States,22-May-77,37.09024,-95.712891
32236,United States,22-May-77,37.09024,-95.712891
32238,United Kingdom,22-May-77,55.378051,-3.435973
32240,United Kingdom,22-May-77,55.378051,-3.435973
32241,United States,22-May-77,37.09024,-95.712891
32242,United States,22-May-77,37.09024,-95.712891
32244,United Kingdom,22-May-77,55.378051,-3.435973
32245,United Kingdom,22-May-77,55.378051,-3.435973
32246,United States,22-May-77,37.09024,-95.712891
32251,United Kingdom,22-May-77,55.378051,-3.435973
32252,United Kingdom,22-May-77,55.378051,-3.435973
32254,United States,22-May-77,37.09024,-95.712891
32255,United States,22-May-77,37.09024,-95.712891
32256,United Kingdom,22-May-77,55.378051,-3.435973
32257,United States,22-May-77,37.09024,-95.712891
32259,United States,22-May-77,37.09024,-95.712891
32260,United Kingdom,22-May-77,55.378051,-3.435973
32263,United Kingdom,22-May-77,55.378051,-3.435973
32264,United Kingdom,22-May-77,55.378051,-3.435973
32265,United Kingdom,15-May-77,55.378051,-3.435973
32266,United States,15-May-77,37.09024,-95.712891
32267,United States,15-May-77,37.09024,-95.712891
32268,United States,15-May-77,37.09024,-95.712891
32269,United States,15-May-77,37.09024,-95.712891
32270,United States,15-May-77,37.09024,-95.712891
32271,United States,15-May-77,37.09024,-95.712891
32272,United States,15-May-77,37.09024,-95.712891
32273,United States,15-May-77,37.09024,-95.712891
32274,United Kingdom,15-May-77,55.378051,-3.435973
32275,Italy,15-May-77,41.87194,12.56738
32276,United States,15-May-77,37.09024,-95.712891
32277,United Kingdom,15-May-77,55.378051,-3.435973
32279,United States,15-May-77,37.09024,-95.712891
32280,United Kingdom,15-May-77,55.378051,-3.435973
32281,Trinidad and Tobago,15-May-77,10.691803,-61.222503
32282,United Kingdom,15-May-77,55.378051,-3.435973
32284,United States,15-May-77,37.09024,-95.712891
32285,United Kingdom,15-May-77,55.378051,-3.435973
32287,United States,15-May-77,37.09024,-95.712891
32289,United Kingdom,15-May-77,55.378051,-3.435973
32290,United States,15-May-77,37.09024,-95.712891
32293,United Kingdom,15-May-77,55.378051,-3.435973
32295,United States,15-May-77,37.09024,-95.712891
32296,United Kingdom,15-May-77,55.378051,-3.435973
32297,United States,15-May-77,37.09024,-95.712891
32298,United Kingdom,15-May-77,55.378051,-3.435973
32299,United States,15-May-77,37.09024,-95.712891
32301,United Kingdom,15-May-77,55.378051,-3.435973
32302,United States,15-May-77,37.09024,-95.712891
32303,United Kingdom,15-May-77,55.378051,-3.435973
32305,United States,08-May-77,37.09024,-95.712891
32306,United Kingdom,08-May-77,55.378051,-3.435973
32307,United States,08-May-77,37.09024,-95.712891
32308,United States,08-May-77,37.09024,-95.712891
32309,United States,08-May-77,37.09024,-95.712891
32310,United States,08-May-77,37.09024,-95.712891
32312,United States,08-May-77,37.09024,-95.712891
32313,United Kingdom,08-May-77,55.378051,-3.435973
32314,United Kingdom,08-May-77,55.378051,-3.435973
32315,United States,08-May-77,37.09024,-95.712891
32317,Trinidad and Tobago,08-May-77,10.691803,-61.222503
32318,United Kingdom,08-May-77,55.378051,-3.435973
32319,Italy,08-May-77,41.87194,12.56738
32320,United States,08-May-77,37.09024,-95.712891
32321,United Kingdom,08-May-77,55.378051,-3.435973
32322,United States,08-May-77,37.09024,-95.712891
32323,United States,08-May-77,37.09024,-95.712891
32324,United Kingdom,08-May-77,55.378051,-3.435973
32325,United States,08-May-77,37.09024,-95.712891
32326,United Kingdom,08-May-77,55.378051,-3.435973
32328,United Kingdom,08-May-77,55.378051,-3.435973
32329,United States,08-May-77,37.09024,-95.712891
32332,United States,08-May-77,37.09024,-95.712891
32336,United States,08-May-77,37.09024,-95.712891
32337,United Kingdom,08-May-77,55.378051,-3.435973
32338,United States,08-May-77,37.09024,-95.712891
32339,United Kingdom,08-May-77,55.378051,-3.435973
32341,United States,08-May-77,37.09024,-95.712891
32342,United Kingdom,08-May-77,55.378051,-3.435973
32343,Jamaica,08-May-77,18.109581,-77.297508
32344,United Kingdom,08-May-77,55.378051,-3.435973
32345,United States,01-May-77,37.09024,-95.712891
32346,United States,01-May-77,37.09024,-95.712891
32347,Trinidad and Tobago,01-May-77,10.691803,-61.222503
32348,United Kingdom,01-May-77,55.378051,-3.435973
32349,United States,01-May-77,37.09024,-95.712891
32352,United Kingdom,01-May-77,55.378051,-3.435973
32353,United Kingdom,01-May-77,55.378051,-3.435973
32354,United Kingdom,01-May-77,55.378051,-3.435973
32355,United States,01-May-77,37.09024,-95.712891
32356,United States,01-May-77,37.09024,-95.712891
32357,United States,01-May-77,37.09024,-95.712891
32358,United States,01-May-77,37.09024,-95.712891
32359,United States,01-May-77,37.09024,-95.712891
32360,United Kingdom,01-May-77,55.378051,-3.435973
32362,United Kingdom,01-May-77,55.378051,-3.435973
32363,United States,01-May-77,37.09024,-95.712891
32364,United Kingdom,01-May-77,55.378051,-3.435973
32365,United Kingdom,01-May-77,55.378051,-3.435973
32366,United States,01-May-77,37.09024,-95.712891
32367,Italy,01-May-77,41.87194,12.56738
32368,United Kingdom,01-May-77,55.378051,-3.435973
32369,United States,01-May-77,37.09024,-95.712891
32372,United States,01-May-77,37.09024,-95.712891
32373,United Kingdom,01-May-77,55.378051,-3.435973
32375,United Kingdom,01-May-77,55.378051,-3.435973
32376,United States,01-May-77,37.09024,-95.712891
32377,United Kingdom,01-May-77,55.378051,-3.435973
32378,United States,01-May-77,37.09024,-95.712891
32380,United Kingdom,01-May-77,55.378051,-3.435973
32381,Jamaica,01-May-77,18.109581,-77.297508
32382,United States,01-May-77,37.09024,-95.712891
32384,United States,01-May-77,37.09024,-95.712891
32386,Trinidad and Tobago,24-Apr-77,10.691803,-61.222503
32387,United States,24-Apr-77,37.09024,-95.712891
32388,United States,24-Apr-77,37.09024,-95.712891
32389,United Kingdom,24-Apr-77,55.378051,-3.435973
32391,United States,24-Apr-77,37.09024,-95.712891
32392,United States,24-Apr-77,37.09024,-95.712891
32393,United Kingdom,24-Apr-77,55.378051,-3.435973
32395,United Kingdom,24-Apr-77,55.378051,-3.435973
32396,United States,24-Apr-77,37.09024,-95.712891
32397,United Kingdom,24-Apr-77,55.378051,-3.435973
32398,United States,24-Apr-77,37.09024,-95.712891
32400,United Kingdom,24-Apr-77,55.378051,-3.435973
32401,United Kingdom,24-Apr-77,55.378051,-3.435973
32402,United Kingdom,24-Apr-77,55.378051,-3.435973
32403,United States,24-Apr-77,37.09024,-95.712891
32404,United Kingdom,24-Apr-77,55.378051,-3.435973
32405,United States,24-Apr-77,37.09024,-95.712891
32406,United States,24-Apr-77,37.09024,-95.712891
32407,United Kingdom,24-Apr-77,55.378051,-3.435973
32408,United States,24-Apr-77,37.09024,-95.712891
32409,United States,24-Apr-77,37.09024,-95.712891
32410,United Kingdom,24-Apr-77,55.378051,-3.435973
32411,United Kingdom,24-Apr-77,55.378051,-3.435973
32412,United Kingdom,24-Apr-77,55.378051,-3.435973
32413,United Kingdom,24-Apr-77,55.378051,-3.435973
32414,United States,24-Apr-77,37.09024,-95.712891
32416,United States,24-Apr-77,37.09024,-95.712891
32417,United States,24-Apr-77,37.09024,-95.712891
32418,United States,24-Apr-77,37.09024,-95.712891
32419,United States,24-Apr-77,37.09024,-95.712891
32420,Jamaica,24-Apr-77,18.109581,-77.297508
32421,United Kingdom,24-Apr-77,55.378051,-3.435973
32422,Italy,24-Apr-77,41.87194,12.56738
32423,United States,24-Apr-77,37.09024,-95.712891
32426,Trinidad and Tobago,17-Apr-77,10.691803,-61.222503
32427,United Kingdom,17-Apr-77,55.378051,-3.435973
32428,United States,17-Apr-77,37.09024,-95.712891
32429,United States,17-Apr-77,37.09024,-95.712891
32430,United Kingdom,17-Apr-77,55.378051,-3.435973
32433,United States,17-Apr-77,37.09024,-95.712891
32434,United States,17-Apr-77,37.09024,-95.712891
32435,United Kingdom,17-Apr-77,55.378051,-3.435973
32436,United Kingdom,17-Apr-77,55.378051,-3.435973
32437,United Kingdom,17-Apr-77,55.378051,-3.435973
32439,United States,17-Apr-77,37.09024,-95.712891
32440,United Kingdom,17-Apr-77,55.378051,-3.435973
32442,United Kingdom,17-Apr-77,55.378051,-3.435973
32443,United Kingdom,17-Apr-77,55.378051,-3.435973
32444,United States,17-Apr-77,37.09024,-95.712891
32445,United States,17-Apr-77,37.09024,-95.712891
32446,United Kingdom,17-Apr-77,55.378051,-3.435973
32447,United Kingdom,17-Apr-77,55.378051,-3.435973
32448,United States,17-Apr-77,37.09024,-95.712891
32449,United States,17-Apr-77,37.09024,-95.712891
32450,United States,17-Apr-77,37.09024,-95.712891
32451,United States,17-Apr-77,37.09024,-95.712891
32452,United States,17-Apr-77,37.09024,-95.712891
32453,United Kingdom,17-Apr-77,55.378051,-3.435973
32454,United States,17-Apr-77,37.09024,-95.712891
32455,United States,17-Apr-77,37.09024,-95.712891
32456,United States,17-Apr-77,37.09024,-95.712891
32458,United Kingdom,17-Apr-77,55.378051,-3.435973
32459,United States,17-Apr-77,37.09024,-95.712891
32460,India,17-Apr-77,20.593684,78.96288
32462,United Kingdom,17-Apr-77,55.378051,-3.435973
32464,United Kingdom,17-Apr-77,55.378051,-3.435973
32466,United States,10-Apr-77,37.09024,-95.712891
32468,United Kingdom,10-Apr-77,55.378051,-3.435973
32469,United Kingdom,10-Apr-77,55.378051,-3.435973
32470,Trinidad and Tobago,10-Apr-77,10.691803,-61.222503
32471,United States,10-Apr-77,37.09024,-95.712891
32472,United Kingdom,10-Apr-77,55.378051,-3.435973
32473,United Kingdom,10-Apr-77,55.378051,-3.435973
32474,United States,10-Apr-77,37.09024,-95.712891
32476,United Kingdom,10-Apr-77,55.378051,-3.435973
32477,United Kingdom,10-Apr-77,55.378051,-3.435973
32479,United States,10-Apr-77,37.09024,-95.712891
32481,United States,10-Apr-77,37.09024,-95.712891
32482,India,10-Apr-77,20.593684,78.96288
32484,United Kingdom,10-Apr-77,55.378051,-3.435973
32485,United States,10-Apr-77,37.09024,-95.712891
32486,United States,10-Apr-77,37.09024,-95.712891
32487,United Kingdom,10-Apr-77,55.378051,-3.435973
32488,United States,10-Apr-77,37.09024,-95.712891
32489,United States,10-Apr-77,37.09024,-95.712891
32490,United Kingdom,10-Apr-77,55.378051,-3.435973
32491,United Kingdom,10-Apr-77,55.378051,-3.435973
32492,United States,10-Apr-77,37.09024,-95.712891
32493,United Kingdom,10-Apr-77,55.378051,-3.435973
32496,United States,10-Apr-77,37.09024,-95.712891
32497,United States,10-Apr-77,37.09024,-95.712891
32499,United States,10-Apr-77,37.09024,-95.712891
32500,United Kingdom,10-Apr-77,55.378051,-3.435973
32501,United States,10-Apr-77,37.09024,-95.712891
32502,United States,10-Apr-77,37.09024,-95.712891
32503,United States,10-Apr-77,37.09024,-95.712891
32504,United Kingdom,10-Apr-77,55.378051,-3.435973
32506,United States,03-Apr-77,37.09024,-95.712891
32507,United Kingdom,03-Apr-77,55.378051,-3.435973
32508,United Kingdom,03-Apr-77,55.378051,-3.435973
32510,United Kingdom,03-Apr-77,55.378051,-3.435973
32511,United States,03-Apr-77,37.09024,-95.712891
32512,Trinidad and Tobago,03-Apr-77,10.691803,-61.222503
32514,United Kingdom,03-Apr-77,55.378051,-3.435973
32515,United Kingdom,03-Apr-77,55.378051,-3.435973
32516,United States,03-Apr-77,37.09024,-95.712891
32518,United Kingdom,03-Apr-77,55.378051,-3.435973
32519,India,03-Apr-77,20.593684,78.96288
32521,United Kingdom,03-Apr-77,55.378051,-3.435973
32524,United States,03-Apr-77,37.09024,-95.712891
32525,United Kingdom,03-Apr-77,55.378051,-3.435973
32526,United Kingdom,03-Apr-77,55.378051,-3.435973
32527,United Kingdom,03-Apr-77,55.378051,-3.435973
32528,United Kingdom,03-Apr-77,55.378051,-3.435973
32530,United Kingdom,03-Apr-77,55.378051,-3.435973
32531,United States,03-Apr-77,37.09024,-95.712891
32533,United States,03-Apr-77,37.09024,-95.712891
32534,United States,03-Apr-77,37.09024,-95.712891
32535,United States,03-Apr-77,37.09024,-95.712891
32536,United States,03-Apr-77,37.09024,-95.712891
32537,United States,03-Apr-77,37.09024,-95.712891
32538,United States,03-Apr-77,37.09024,-95.712891
32539,United States,03-Apr-77,37.09024,-95.712891
32540,United Kingdom,03-Apr-77,55.378051,-3.435973
32541,United States,03-Apr-77,37.09024,-95.712891
32542,United Kingdom,03-Apr-77,55.378051,-3.435973
32543,United States,03-Apr-77,37.09024,-95.712891
32544,United States,03-Apr-77,37.09024,-95.712891
32546,United States,27-Mar-77,37.09024,-95.712891
32548,United Kingdom,27-Mar-77,55.378051,-3.435973
32549,United Kingdom,27-Mar-77,55.378051,-3.435973
32550,United States,27-Mar-77,37.09024,-95.712891
32552,United Kingdom,27-Mar-77,55.378051,-3.435973
32555,United Kingdom,27-Mar-77,55.378051,-3.435973
32556,United Kingdom,27-Mar-77,55.378051,-3.435973
32557,Trinidad and Tobago,27-Mar-77,10.691803,-61.222503
32558,United Kingdom,27-Mar-77,55.378051,-3.435973
32559,United States,27-Mar-77,37.09024,-95.712891
32560,India,27-Mar-77,20.593684,78.96288
32561,United Kingdom,27-Mar-77,55.378051,-3.435973
32562,United Kingdom,27-Mar-77,55.378051,-3.435973
32564,United States,27-Mar-77,37.09024,-95.712891
32565,United Kingdom,27-Mar-77,55.378051,-3.435973
32566,United Kingdom,27-Mar-77,55.378051,-3.435973
32567,United States,27-Mar-77,37.09024,-95.712891
32570,United Kingdom,27-Mar-77,55.378051,-3.435973
32571,United States,27-Mar-77,37.09024,-95.712891
32572,United Kingdom,27-Mar-77,55.378051,-3.435973
32573,United Kingdom,27-Mar-77,55.378051,-3.435973
32574,United States,27-Mar-77,37.09024,-95.712891
32575,United Kingdom,27-Mar-77,55.378051,-3.435973
32576,United Kingdom,27-Mar-77,55.378051,-3.435973
32577,United States,27-Mar-77,37.09024,-95.712891
32579,United States,27-Mar-77,37.09024,-95.712891
32580,United Kingdom,27-Mar-77,55.378051,-3.435973
32581,United States,27-Mar-77,37.09024,-95.712891
32582,United States,27-Mar-77,37.09024,-95.712891
32583,Egypt,27-Mar-77,26.820553000000004,30.802497999999996
32584,United States,27-Mar-77,37.09024,-95.712891
32587,United Kingdom,20-Mar-77,55.378051,-3.435973
32588,United Kingdom,20-Mar-77,55.378051,-3.435973
32589,United States,20-Mar-77,37.09024,-95.712891
32592,United States,20-Mar-77,37.09024,-95.712891
32593,United States,20-Mar-77,37.09024,-95.712891
32594,United Kingdom,20-Mar-77,55.378051,-3.435973
32595,United Kingdom,20-Mar-77,55.378051,-3.435973
32596,United Kingdom,20-Mar-77,55.378051,-3.435973
32597,United Kingdom,20-Mar-77,55.378051,-3.435973
32598,United Kingdom,20-Mar-77,55.378051,-3.435973
32600,United Kingdom,20-Mar-77,55.378051,-3.435973
32601,United Kingdom,20-Mar-77,55.378051,-3.435973
32603,United States,20-Mar-77,37.09024,-95.712891
32604,Trinidad and Tobago,20-Mar-77,10.691803,-61.222503
32605,United Kingdom,20-Mar-77,55.378051,-3.435973
32606,United Kingdom,20-Mar-77,55.378051,-3.435973
32607,India,20-Mar-77,20.593684,78.96288
32609,United Kingdom,20-Mar-77,55.378051,-3.435973
32611,United States,20-Mar-77,37.09024,-95.712891
32612,United Kingdom,20-Mar-77,55.378051,-3.435973
32613,United States,20-Mar-77,37.09024,-95.712891
